accused_id,name,age,gender,occupation,risk_score
124,Pushpa Jadhav,41,Female,Police Officer,29
125,Sanjay Kulkarni,49,Male,Delivery Executive,69
126,Raghu Bhandary,54,Male,Security Guard,88
127,Anil Kumar,65,Male,Teacher,47
128,Ganesh Kamat,33,Male,Delivery Executive,74
129,Divya Sastry,53,Female,Security Guard,55
130,Ramesh Menezes,59,Male,Farmer,25
131,Sandesh Hegde,51,Male,Retired,94
132,Uma Reddy,46,Female,Teacher,41
133,Anil Acharya,57,Male,Student,32
134,Ravi Hegde,56,Male,Police Officer,92
135,Suresh Shetty,39,Male,Teacher,20
136,Anil Rao,60,Male,Lawyer,50
137,Manjunath Shetty,35,Male,Retired,42
138,Santosh Kumar,24,Male,Security Guard,60
139,Srinivas Kumar,27,Male,Sales Executive,94
140,Sudha Bhandary,44,Female,Accountant,33
141,Deepak Shetty,34,Male,Shop Owner,18
142,Manjunath Sen,43,Male,Mechanic,52
143,Vikram Kumar,25,Male,Business Owner,50
144,Shivakumar Sen,54,Male,Contractor,95
145,Ramesh Patil,61,Male,Driver,62
146,Roopa Hiremath,28,Female,Lawyer,51
147,Pushpa Acharya,59,Female,Retired,46
148,Latha Shetty,33,Female,Security Guard,29
149,Suresh Hiremath,50,Male,Retired,42
150,Vijay Pai,44,Male,Sales Executive,89
151,Srinivas Acharya,55,Male,Sales Executive,31
152,Suresh Hiremath,32,Male,Bank Clerk,67
153,Naveen Bhandary,67,Male,Unemployed,12
154,Vijay Raju,20,Male,Retired,88
155,Neela Ali,44,Female,Sales Executive,41
156,Harish Shetty,19,Male,Accountant,89
157,Nagaraj Bhat,43,Male,Unemployed,27
158,Amit Sharma,20,Male,Bank Clerk,13
159,Kiran Joshi,56,Male,Police Officer,38
160,Nagaraj Acharya,50,Male,Farmer,67
161,Kiran Sharma,29,Male,Teacher,15
162,Ganesh Kulkarni,53,Male,Retired,44
163,Sanjay Murthy,30,Male,Bank Clerk,53
164,Suresh Shetty,60,Male,Accountant,21
165,Srinivas Acharya,51,Male,Teacher,69
166,Mahesh Pinto,60,Male,Sales Executive,71
167,Karthik Hegde,49,Male,Lawyer,91
168,Ramesh Kamat,40,Male,Security Guard,95
169,Harish Kumar,31,Male,Retired,24
170,Amit Hiremath,40,Male,Homemaker,11
171,Karthik Gowda,47,Male,Delivery Executive,10
172,Vikram Joshi,44,Male,Shop Owner,66
173,Mahesh Acharya,28,Male,Security Guard,14
174,Praveen Shenoy,29,Male,Homemaker,50
175,Girish Kumar,40,Male,Delivery Executive,19
176,Basavaraj Jadhav,22,Male,Shop Owner,52
177,Deepak Jadhav,55,Male,Doctor,12
178,Ganesh Murthy,68,Male,Sales Executive,64
179,Karthik Ali,65,Male,Teacher,71
180,Mohan Sen,68,Male,Homemaker,19
181,Rajesh Rao,57,Male,Doctor,14
182,Lakshmi Kulkarni,28,Female,Accountant,17
183,Deepak Hegde,43,Male,Farmer,64
184,Jyothi Shenoy,45,Female,Driver,39
185,Raghu Menezes,37,Male,Farmer,67
186,Divya Hiremath,21,Female,Accountant,69
187,Mohan Prasad,62,Male,Contractor,30
188,Kiran Jadhav,27,Male,Doctor,16
189,Praveen Naik,35,Male,Farmer,24
190,Kiran Sen,68,Male,Accountant,22
191,Nagaraj Kulkarni,28,Male,Security Guard,11
192,Naveen Rao,38,Male,Business Owner,93
193,Nagaraj Hiremath,35,Male,Lawyer,69
194,Kiran Gowda,37,Male,Retired,54
195,Shivakumar Pai,55,Male,Software Engineer,84
196,Prashanth Bhandary,25,Male,Student,39
197,Raghu Kulkarni,20,Male,Business Owner,48
198,Anil Reddy,30,Male,Security Guard,95
199,Vikram Nair,20,Male,Retired,42
200,Ramesh Acharya,22,Male,Lawyer,58
201,Mahesh Rao,44,Male,Shop Owner,85
202,Ravi Kamat,35,Male,Driver,58
203,Deepak Naik,66,Male,Security Guard,81
204,Srinivas Raju,24,Male,Sales Executive,42
205,Latha Kamat,24,Female,Doctor,27
206,Praveen Reddy,23,Male,Mechanic,44
207,Karthik Sastry,50,Male,Sales Executive,18
208,Bhagya Menezes,55,Female,Mechanic,69
209,Priya Hegde,25,Female,Retired,77
210,Ramesh Rao,66,Male,Bank Clerk,23
211,Sanjay Hegde,19,Male,Farmer,76
212,Amit Shenoy,64,Male,Unemployed,24
213,Vinay Sen,63,Male,Unemployed,35
214,Pushpa Rao,64,Female,Security Guard,85
215,Vikram Bhandary,68,Male,Driver,53
216,Girish Patil,24,Male,Police Officer,44
217,Prashanth Jadhav,53,Male,Business Owner,15
218,Nagaraj Shenoy,37,Male,Police Officer,44
219,Shreya Sastry,41,Female,Retired,63
220,Ramesh Hiremath,42,Male,Student,86
221,Basavaraj Sharma,45,Male,Delivery Executive,42
222,Amit Bhat,52,Male,Delivery Executive,84
223,Suresh Sharma,31,Male,Unemployed,10
224,Santosh Acharya,25,Male,Student,27
225,Vikram Murthy,32,Male,Delivery Executive,94
226,Basavaraj Shenoy,18,Male,Homemaker,68
227,Mohan Rao,19,Male,Homemaker,87
228,Pushpa Murthy,23,Female,Security Guard,70
229,Ganesh Gowda,60,Male,Retired,91
230,Ananth Raju,24,Male,Accountant,55
231,Suresh Pai,18,Male,Shop Owner,46
232,Asha Swamy,41,Female,Driver,40
233,Ananth Sastry,58,Male,Bank Clerk,33
234,Kiran Kumar,33,Male,Bank Clerk,25
235,Ravi Menezes,44,Male,Mechanic,28
236,Basavaraj Shetty,30,Male,Retired,64
237,Basavaraj Reddy,23,Male,Delivery Executive,69
238,Deepak Kumar,35,Male,Lawyer,59
239,Naveen Murthy,22,Male,Teacher,35
240,Prashanth Hiremath,57,Male,Unemployed,94
241,Sanjay Pinto,23,Male,Teacher,14
242,Prashanth Kamat,29,Male,Business Owner,13
243,Harish Bhat,58,Male,Unemployed,16
244,Prashanth Kulkarni,35,Male,Student,77
245,Ananth Prasad,62,Male,Shop Owner,26
246,Suresh Ali,43,Male,Retired,36
247,Lakshmi Shenoy,43,Female,Delivery Executive,79
248,Srinivas Joshi,31,Male,Driver,48
249,Vikram Hegde,56,Male,Shop Owner,35
250,Srinivas Naik,31,Male,Teacher,58
251,Anil Swamy,30,Male,Accountant,17
252,Vikram Hiremath,51,Male,Student,86
253,Praveen Kumar,54,Male,Student,67
254,Naveen Shetty,52,Male,Contractor,68
255,Vinay Hegde,37,Male,Farmer,24
256,Nagaraj Pinto,36,Male,Police Officer,51
257,Suresh Acharya,24,Male,Shop Owner,88
258,Girish Pinto,25,Male,Student,47
259,Rekha Hiremath,22,Female,Software Engineer,24
260,Sanjay Shenoy,31,Male,Student,64
261,Mahesh Pinto,45,Male,Software Engineer,78
262,Srinivas Nair,27,Male,Security Guard,10
263,Karthik Sen,59,Male,Retired,83
264,Harish Kumar,42,Male,Accountant,70
265,Mohan Shetty,51,Male,Business Owner,49
266,Ganesh Bhat,56,Male,Accountant,56
267,Kiran Shenoy,48,Male,Police Officer,30
268,Ganesh Ali,55,Male,Accountant,33
269,Naveen Naik,41,Male,Homemaker,30
270,Raghu Prasad,50,Male,Delivery Executive,42
271,Girish Kulkarni,34,Male,Security Guard,47
272,Saraswathi Desai,63,Female,Business Owner,59
273,Bhagya Pinto,36,Female,Unemployed,85
274,Vinay Reddy,41,Male,Security Guard,61
275,Prashanth Kulkarni,35,Male,Police Officer,53
276,Suresh Ali,41,Male,Farmer,59
277,Prashanth Murthy,59,Male,Homemaker,71
278,Ravi Reddy,32,Male,Shop Owner,44
279,Basavaraj Reddy,19,Male,Student,48
280,Ramesh Pai,31,Male,Lawyer,45
281,Kiran Hiremath,53,Male,Bank Clerk,47
282,Anil Pai,62,Male,Accountant,20
283,Naveen Shenoy,21,Male,Lawyer,40
284,Srinivas Acharya,42,Male,Farmer,20
285,Savitha Kumar,29,Female,Software Engineer,25
286,Naveen Shetty,44,Male,Police Officer,24
287,Mahesh Bhandary,60,Male,Farmer,65
288,Vinay Pinto,68,Male,Security Guard,87
289,Deepak Hegde,39,Male,Retired,53
290,Sudha Naik,21,Female,Business Owner,90
291,Ramesh Joshi,18,Male,Contractor,16
292,Mahesh Joshi,40,Male,Police Officer,87
293,Sunitha Shenoy,37,Female,Bank Clerk,45
294,Suresh Swamy,40,Male,Lawyer,52
295,Vikram Bhandary,23,Male,Delivery Executive,79
296,Santosh Menezes,67,Male,Retired,74
297,Vijay Kamat,52,Male,Farmer,50
298,Vikram Acharya,40,Male,Teacher,13
299,Nagaraj Kumar,22,Male,Sales Executive,87
300,Basavaraj Gowda,29,Male,Student,48
